ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2406451,S 2610,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406452,S 2611,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406453,S 2612,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406454,S 2613,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406455,S 2614,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406456,S 2615,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406457,S 2616,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406458,S 2617,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406459,S 2618,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406460,S 2619,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406461,S 2620,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406462,S 2621,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406463,S 2622,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406464,S 2623,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406465,S 2624,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406466,S 2625,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406467,S 2626,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406468,S 2627,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406469,S 2628,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406470,S 2629,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406471,S 2630,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406472,S 2631,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406473,S 2632,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406474,S 2633,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406475,S 2634,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406476,S 2635,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406477,S 2636,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406478,S 2637,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406479,S 2638,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406480,S 2639,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406481,S 2640,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406482,S 2641,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406483,S 2642,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406484,S 2643,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406485,S 2644,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406486,S 2645,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406487,S 2646,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406488,S 2647,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406489,S 2648,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406490,S 2649,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406491,S 2650,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406492,S 2651,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406493,S 2652,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406494,S 2653,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406495,S 2654,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406496,S 2655,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406497,S 2656,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406498,S 2657,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406499,S 2658,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406500,S 2659,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406501,S 2660,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406502,S 2661,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406503,S 2662,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406504,S 2663,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406505,S 2664,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406506,S 2665,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406507,S 2666,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406508,S 2667,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406509,S 2668,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406510,S 2669,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406511,S 2670,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406512,S 2671,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406513,S 2672,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406514,S 2673,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406515,S 2674,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406516,S 2675,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406517,S 2676,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406518,S 2677,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406519,S 2678,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406520,S 2679,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406521,S 2680,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406522,S 2681,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406523,S 2682,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406524,S 2683,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406525,S 2684,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406526,S 2685,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406527,S 2686,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406528,S 2687,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406529,S 2688,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406530,S 2689,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406531,S 2690,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406532,S 2691,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406533,S 2692,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406534,S 2693,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406535,S 2694,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406536,S 2695,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406537,S 2696,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406538,S 2697,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406539,S 2698,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406540,S 2699,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406541,S 2700,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406542,S 2701,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406543,S 2702,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406544,S 2703,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406545,S 2704,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406546,S 2705,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406547,S 2706,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406548,S 2707,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406549,S 2708,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406550,S 2709,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406551,S 2710,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406552,S 2711,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406553,S 2712,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406554,S 2713,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406555,S 2714,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406556,S 2715,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406557,S 2716,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406558,S 2717,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406559,S 2718,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406560,S 2719,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406561,S 2720,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406562,S 2721,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406563,S 2722,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406564,S 2723,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406565,S 2724,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406566,S 2725,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406567,S 2726,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406568,S 2727,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406569,S 2728,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406570,S 2729,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406571,S 2730,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406572,S 2731,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406573,S 2732,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406574,S 2733,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406575,S 2734,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406576,S 2735,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406577,S 2736,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406578,S 2737,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406579,S 2738,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406580,S 2739,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406581,S 2740,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406582,S 2741,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406583,S 2742,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406584,S 2743,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406585,S 2744,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406586,S 2745,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406587,S 2746,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406588,S 2747,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406589,S 2748,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406590,S 2749,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406591,S 2750,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406592,S 2751,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406593,S 2752,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406594,S 2753,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406595,S 2754,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406596,S 2755,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406597,S 2756,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406598,S 2757,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406599,S 2758,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406600,S 2759,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406601,S 2760,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406602,S 2761,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406603,S 2762,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406604,S 2763,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406605,S 2764,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406606,S 2765,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406607,S 2766,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406608,S 2767,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406609,S 2768,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406610,S 2769,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406611,S 2770,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406612,S 2771,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406613,S 2772,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406614,S 2773,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406615,S 2774,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406616,S 2775,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406617,S 2776,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406618,S 2777,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406619,S 2778,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406620,S 2779,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406621,S 2780,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
